219,"[219, 16178, 4450, 5280, 7209, 2704, 5591, 1463, 5724]"
444,"[444, 13380, 380, 7203, 9358, 6200, 11119, 321, 1922]"
1276,"[1276, 3070, 1269, 10240, 3643, 3500, 12149]"
2694,"[2694, 2674, 17948]"
3031,"[3031, 17336, 1500, 4618, 8084, 19604, 11880, 12204]"
3607,"[3607, 10057, 13837, 14626]"
3693,"[3693, 7645, 15440, 20013]"
3747,"[3747, 20190, 8513, 17866]"
3767,"[3767, 793, 1361, 595, 353, 14319, 2934, 9677]"
4052,"[4052, 218, 1940, 12927]"
4666,"[4666, 4684, 11383, 16375]"
9095,"[9095, 11073, 10819, 16915]"
11085,"[11085, 5526, 13922, 31013]"
13647,"[13647, 15295, 11112, 29972]"
14069,"[14069, 14465, 8324, 16005, 29473]"
14610,"[14610, 598, 13549]"
14884,"[14884, 23197, 26656]"
17376,"[17376, 3130, 25214]"
18790,"[18790, 20763, 28848]"
18929,"[18929, 19433, 18765, 25113]"
20252,"[20252, 21780, 30029, 32431, 28810, 31654]"
22218,"[22218, 9509, 15495]"
22646,"[22646, 12396, 17873]"
26888,"[26888, 30515, 23078, 32387]"
27495,"[27495, 27404, 17782, 1822, 1823, 6172]"
29950,"[29950, 32250, 27927, 29169]"
31250,"[31250, 19837, 18838, 23835]"
