1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,"[4176, 5378, 5485, 7549, 9248, 9962, 11783, 14268, 15786, 16038, 19889, 28316, 30034, 9099, 13757]"
36,"[961, 30244]"
37,[]
38,"[483, 595, 1323, 2895, 5200, 15977, 20079, 29515, 551, 19668, 28232, 30244]"
39,"[1386, 2118, 2925, 3581, 7494, 7495, 7497, 12139, 12844, 14122, 14491, 15463, 18180, 18611, 18981, 19314, 19654, 20316, 20772, 21050, 21711, 29400, 1339, 2646, 3870, 4921, 7233, 8825, 11533, 13321, 15379, 15815, 17024]"
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,"[2118, 1386, 2457, 2925, 7233]"
47,[]
48,"[93, 1339, 1839, 2962, 5936, 6814, 14449, 16848, 19146, 28442]"
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,"[649, 685, 1513, 3107, 3923, 10375, 13832, 285, 1877, 2962, 3591, 4641]"
58,[]
59,"[499, 1072, 1073, 2282, 3364, 3772, 4352, 6746, 7870, 8307, 9096, 10640, 10977, 11204, 11300, 14389, 14758, 15134, 15488, 15677, 15812, 15815, 16226, 16235, 16325, 17790, 18340, 18361, 18946, 19146, 19227, 19465, 19500, 19607, 20109, 20259, 21039, 22560, 23148, 23293, 24739, 25579, 27331, 28241, 30928, 93, 436, 582, 1039, 1289, 4135, 5078, 5188, 15184]"
60,[]
61,"[8433, 16240, 23275, 321, 727, 900, 1273, 1922, 3654, 4405, 6200, 7203, 7204, 8463, 11119, 11698, 16862]"
62,[]
63,"[1091, 7234, 32334, 32342, 127, 727, 792, 811, 822, 855, 1274, 1498, 1652, 1851, 1877, 1891, 2062, 2816, 3060, 3165, 3184, 3648, 3907, 4648, 6591, 6661, 6860, 7236, 7246, 8655, 14795, 16561, 18093, 22967, 23399, 31398]"
64,"[1306, 1674, 6840, 18894, 75, 719, 999, 1017, 1039, 1339, 1912, 2562, 2644, 3021, 3948, 4004, 4147, 4249, 4290, 4944, 5592, 6407, 6860, 7281, 7525, 7549, 8077, 8089, 8489, 9541, 9588, 13100, 13714, 14449, 15380, 16354, 17291, 17793, 17863, 18191, 19045, 25313, 26536, 27767, 29543]"
65,"[23271, 1498, 5316, 7236, 14682, 21547, 28702]"
66,[]
67,"[649, 1513, 1894, 2460, 2838, 3580, 3583, 10375, 13481, 21506]"
68,[]
69,[141]
70,"[1989, 2368, 2567, 3324, 3759, 4090, 7281, 15541, 17554, 25190, 26168, 27223]"
71,[]
72,[]
73,[2674]
74,[]
75,"[64, 2018, 2471, 2822, 2997, 4002, 4014, 13631, 18102, 21697, 23732, 824, 1000, 1567, 1746, 3011, 5527, 12635, 16557]"
