1,[9095]
38,[]
61,"[321, 727, 900, 1273, 1656, 1922, 3654, 4405, 6200, 7203, 7204, 8463, 11119, 11698, 16862]"
63,[3907]
64,[6407]
73,[2674]
74,[353]
76,"[353, 793, 1269, 2674, 8084, 17873]"
79,"[8513, 9095]"
80,[]
82,"[1276, 3130]"
84,[9095]
87,[353]
88,[6138]
93,"[6138, 16471, 17365, 17873, 22271]"
100,[2940]
113,[]
115,[22148]
118,[20013]
122,[353]
129,[353]
130,[]
140,[]
149,[1276]
160,[]
166,[23153]
169,[17866]
170,[17873]
178,"[13860, 22148]"
183,[353]
190,[21340]
192,[15440]
194,"[194, 460, 816, 984, 1339, 1498, 1677, 3050, 3278, 3559, 3562, 3917, 4884, 6068, 6860, 7281, 7284, 7331, 7549, 9117, 10312, 13173, 13995, 14134, 15379, 15447, 15815, 15831, 17473, 17912, 19139, 22808, 23207, 24226, 26326, 32203]"
202,"[3130, 9095, 13087, 32305]"
215,[6407]
218,"[1940, 3165, 4052, 5882, 12927]"
219,"[1463, 5724]"
224,"[5241, 23153]"
245,[20013]
246,[15440]
252,[2674]
258,[353]
260,[24867]
261,[11862]
265,"[353, 2674, 9095]"
271,[4822]
272,[5241]
275,"[2940, 5241, 6369, 8511]"
276,"[353, 3536]"
285,[3500]
288,[1276]
293,[3536]
303,[1269]
310,"[321, 1922, 6200, 11119]"
321,"[444, 742, 847, 1922, 6200, 9900, 11119, 13380, 18602, 20259, 27309]"
326,[]
337,[6407]
338,[6407]
339,[353]
344,[20013]
345,[1276]
347,"[1276, 5241]"
353,"[80, 353, 454, 460, 525, 692, 727, 742, 863, 1269, 1339, 1361, 1630, 1683, 1762, 1809, 1839, 2408, 2435, 2475, 2646, 2652, 2674, 2694, 2842, 2934, 2962, 3050, 3097, 3130, 3591, 3593, 3693, 3767, 3777, 3844, 3962, 3980, 4047, 4103, 4591, 4643, 4657, 4659, 4777, 4933, 5039, 5163, 5342, 5483, 5485, 5526, 5576, 5703, 5955, 6277, 6488, 6551, 6653, 6827, 7665, 7718, 7729, 7819, 7853, 7880, 8084, 8140, 8426, 8827, 9095, 9099, 9248, 9495, 9900, 10068, 10819, 11073, 12707, 13208, 13354, 13661, 13757, 13838, 13856, 14111, 14281, 14319, 14446, 14917, 15073, 15552, 15786, 16589, 16834, 16835, 16848, 16915, 17062, 17088, 17376, 17803, 17948, 20004, 20445, 20481, 22150, 23079, 25397, 30130, 30174, 30646, 32087]"
357,[5241]
366,[1269]
374,[3500]
380,"[321, 1922, 6200, 7203, 11119]"
386,[3536]
431,[]
436,[]
444,[]
447,[353]
451,[26919]
452,[]
454,"[353, 12927]"
457,[353]
460,"[353, 8513, 16471, 32334]"
468,"[2674, 13922, 31013, 31594]"
469,[20406]
487,[3130]
488,[3844]
498,[3536]
499,"[353, 5139]"
513,[3130]
525,"[1762, 3130, 3844, 6369]"
534,"[353, 20013]"
566,"[1269, 2436, 3500, 9095]"
576,[23153]
583,[2674]
585,[353]
588,[5241]
593,"[353, 5139]"
595,"[38, 353, 444, 454, 595, 727, 793, 1041, 1339, 1839, 1851, 1877, 2139, 2219, 2737, 3070, 3114, 3182, 3402, 3500, 3733, 3767, 3942, 4016, 4248, 4376, 4820, 5039, 5114, 5139, 5200, 5222, 5441, 5804, 6032, 6450, 7113, 8201, 8351, 8511, 9708, 9710, 10089, 11204, 11608, 11640, 12022, 12335, 13447, 13482, 13968, 13984, 14449, 14576, 14940, 15459, 15786, 15815, 15896, 17082, 18143, 18700, 19117, 19500, 23717, 24966, 25357, 25671, 26267, 26686, 26747, 26893, 27977, 28310, 28517, 28654, 28866, 29439, 29632, 30741, 31041, 31052, 31930, 32068, 32091]"
598,"[5080, 6012, 11904, 13549, 14610, 20806]"
608,[353]
611,[1269]
633,[6407]
658,[19914]
666,[2674]
692,"[353, 6138, 28736]"
694,[2723]
695,"[2674, 9095]"
700,[]
712,"[353, 9095]"
713,[]
727,[]
733,[]
742,[]
747,[5139]
748,[353]
752,[19914]
753,[]
757,"[353, 2436, 2674, 9095]"
760,"[1269, 1276]"
767,[353]
773,[1269]
775,[353]
778,[17873]
793,"[525, 727, 1361, 2934, 3130, 3767, 3844, 4103, 5342, 6238, 7718, 9095, 14319, 16915]"
802,"[5139, 9095]"
811,[22148]
813,[]
816,[353]
837,[3500]
847,[1922]
850,[2723]
863,"[3844, 14834, 16471, 17365, 19433, 29639]"
872,[]
879,[]
880,[194]
896,[]
900,[]
914,"[353, 9095]"
938,[353]
945,[20013]
960,[3500]
961,[353]
967,[5241]
975,[3130]
981,[11880]
984,[]
990,[3500]
1014,[22148]
1022,[13860]
1035,[6138]
1036,[3844]
1039,[]
1041,"[218, 353, 13860]"
1063,[22148]
1067,[20013]
1072,[3536]
1080,[218]
1082,"[13860, 22148]"
1087,[20013]
1088,[23078]
